date,nav,net_assets
2025-08-29,0.9713,13710190.81
2025-09-01,0.9713,676703494.9
2025-09-02,0.9741,13755902.07
2025-09-03,0.9771,13799062.64
2025-09-04,0.9814,124346736.79
2025-09-05,0.9773,123829353.87
2025-09-08,0.9723,123187217.64
2025-09-09,0.9737,123364767.89
2025-09-10,0.9733,761677106.78
2025-09-11,0.9722,125920421.41
2025-09-12,0.9725,125956238.91
2025-09-15,0.9743,126190013.38
2025-09-16,0.9723,125930674.78
2025-09-17,0.9737,126113820.01
2025-09-18,0.973,126027280.42
2025-09-19,0.9726,125971606.26
2025-09-22,0.9698,125613471.87
2025-09-23,0.9695,460754000.87
2025-09-24,0.9686,125347935.25
2025-09-25,0.9652,124918412.38
2025-09-26,0.9661,125029221.16
2025-09-27,0.9661,125029162.13
2025-09-28,0.9661,125029102.96
2025-09-29,0.9673,128786675.73
2025-09-30,0.9674,128803100.34
2025-10-09,0.9649,128474975.73
2025-10-10,0.9643,128397226.23
2025-10-11,0.9643,128397301.76
2025-10-13,0.965,138592627.91
2025-10-14,0.9626,138247289.18
2025-10-15,0.9594,137786729.41
2025-10-16,0.9558,137266429.17
2025-10-17,0.9523,136772369.87
2025-10-20,0.9468,135979940.78
2025-10-21,0.9435,185333803.9
2025-10-22,0.9447,135519594.03
2025-10-23,0.9475,135922190.86
2025-10-24,0.954,138565824.63
2025-10-25,0.954,138566360.3
2025-10-26,0.954,138566895.97
2025-10-27,0.9513,138185378.78
2025-10-28,0.9604,153547693.98
2025-10-29,0.965,165337444.9
2025-10-30,0.9663,189871067.79
2025-10-31,0.9607,198698048.07
2025-11-01,0.9607,198698749.59
2025-11-02,0.9607,198699451.11
2025-11-03,0.9569,207884125.98
2025-11-04,0.9515,224808474.6
2025-11-05,0.9536,259718864.97
2025-11-06,0.9533,298884273.33
2025-11-07,0.955,309428618.61
2025-11-08,0.955,309430238.21
2025-11-09,0.955,309431857.8
2025-11-10,0.9584,310559032.81
2025-11-11,0.9622,327216929.4
2025-11-12,0.9623,327243220.13
2025-11-13,0.9626,327330404.41
2025-11-14,0.9669,329964779.1
2025-11-15,0.9669,329964941.57
2025-11-16,0.9669,329965104.04
2025-11-17,0.9667,323738564.25
2025-11-18,0.9654,325309463.15
2025-11-19,0.9627,324397687.17
2025-11-20,0.9603,323579329.35
2025-11-21,0.9565,322319296.24
2025-11-22,0.9565,322319432.99
2025-11-23,0.9565,322319569.74
2025-11-24,0.9535,321300177.48
2025-11-25,0.9571,336626055.27
2025-11-26,0.9599,337619505.27
2025-11-27,0.9574,336717155.23
2025-11-28,0.9566,336426583.89
2025-11-29,0.9566,336426845.4
2025-11-30,0.9566,336427106.91
2025-12-01,0.9544,335682267.6
2025-12-02,0.9523,334932021.17
2025-12-03,0.9522,334892032.52
2025-12-04,0.9494,333905384.77
2025-12-05,0.948,333414324.57
2025-12-06,0.948,333414617.47
2025-12-07,0.948,333414910.37
2025-12-08,0.9435,331832219.22
2025-12-09,0.9412,331040573.8
2025-12-10,0.9461,311471421.62
2025-12-11,0.9454,285512236.27
2025-12-12,0.9476,286181627.87
2025-12-13,0.9476,286182086.67
2025-12-14,0.9476,286182545.47
2025-12-15,0.9437,285016030.1
2025-12-16,0.9397,283807533.36
2025-12-17,0.9369,285154276.43
2025-12-18,0.932,283645972.7
2025-12-19,0.9255,287594262.47
2025-12-20,0.9255,287595193.79
2025-12-21,0.9255,287596125.11
2025-12-22,0.9217,301116643.02
2025-12-23,0.9157,299167268.16
2025-12-24,0.9317,319102050.96
2025-12-25,0.9393,313036499.08
2025-12-26,0.9363,312036762.75
2025-12-27,0.9363,312037810.67
2025-12-28,0.9363,312038858.59
2025-12-29,0.9316,310473108.78
2025-12-30,0.9312,310326011.88
2025-12-31,0.9319,310574415.09
2026-01-01,0.9319,310575491.4
2026-01-02,0.9319,310576567.71
2026-01-03,0.9319,310577644.02
2026-01-04,0.932,310578720.33
2026-01-05,0.937,312261339.36
2026-01-06,0.9434,314393789.22
2026-01-07,0.9503,316677527.51
2026-01-08,0.9549,318241532.25
2026-01-09,0.9523,317361515.6
2026-01-10,0.9523,317361663.14
2026-01-11,0.9523,317361810.68
2026-01-12,0.9525,317560858.13
2026-01-13,0.9498,316673068.3
2026-01-14,0.9506,316947259.81
2026-01-15,0.9479,316031087.55
2026-01-16,0.9486,316276988.78
2026-01-17,0.9486,316277360.43
2026-01-18,0.9486,316277732.08
2026-01-19,0.95,325820611.73
2026-01-20,0.955,337597468.45
2026-01-21,0.962,352160731.08
2026-01-22,0.9725,368145412.66
2026-01-23,0.9765,371673286.58
2026-01-24,0.9765,371673542.55
2026-01-25,0.9765,371673798.52
2026-01-26,0.9727,369919645.42
2026-01-27,0.9712,367355590.84
2026-01-28,0.9726,379124704.56
2026-01-29,0.9803,382136947.08
2026-01-30,0.9767,400692694.6
2026-01-31,0.9767,400693475.62
2026-02-01,0.9767,400694256.64
2026-02-02,0.968,407022232.91
2026-02-03,0.9698,427817131.38
2026-02-04,0.9704,443091067.97
2026-02-05,0.9689,442411208.49
2026-02-06,0.9666,441349638.51
2026-02-07,0.9666,441350345.42
2026-02-08,0.9666,441351052.33
2026-02-09,0.9646,440421659.05
2026-02-10,0.9671,441578201.65
2026-02-11,0.9698,442827146.25
2026-02-12,0.9703,443037572.11
2026-02-13,0.9718,443819066.01
2026-02-14,0.9718,443819790.87
2026-02-15,0.9718,443820515.73
2026-02-16,0.9718,443821240.59
2026-02-17,0.9718,443821965.45
2026-02-18,0.9718,443822690.3
2026-02-19,0.9718,443823415.15
2026-02-20,0.9718,443824140.0
2026-02-21,0.9718,443824864.85
2026-02-22,0.9718,443825589.7
2026-02-23,0.9718,443826314.51
2026-02-24,0.9697,442856822.35
2026-02-25,0.9691,442597231.01
2026-02-26,0.9655,438965272.83
2026-02-27,0.9606,436714217.13
2026-02-28,0.9606,436715194.08
2026-03-01,0.9606,436716171.03
2026-03-02,0.957,435075146.6
2026-03-03,0.9597,456375793.95
2026-03-04,0.9568,455024060.52
2026-03-05,0.9554,464043096.62
2026-03-06,0.9503,461567608.56
2026-03-09,0.9458,469335526.34
2026-03-10,0.9502,481576237.28
2026-03-11,0.9497,489296651.6
2026-03-12,0.9449,484816104.15
2026-03-13,0.9453,485068792.91
2026-03-14,0.9453,485070096.4
2026-03-15,0.9454,485071399.89
2026-03-16,0.9393,479947192.27
2026-03-17,0.9423,483482493.96
2026-03-18,0.9449,494861769.62
2026-03-19,0.9463,495622850.7
2026-03-20,0.9446,494721818.54
2026-03-23,0.9362,500246865.05
2026-03-24,0.9387,501561849.83
2026-03-25,0.9392,501850315.49
2026-03-26,0.9375,500908734.33
2026-03-27,0.9373,500790269.07
2026-03-28,0.9373,500790690.54
2026-03-30,0.9386,503514217.04
